eV n k 
1.0700 3.52611 0.00001 
1.0800 3.52837 0.00001 
1.0900 3.53067 0.00001 
1.1000 3.53299 0.00002 
1.1100 3.53534 0.00003 
1.1200 3.53772 0.00003 
1.1300 3.54013 0.00005 
1.1400 3.54256 0.00006 
1.1500 3.54503 0.00008 
1.1600 3.54752 0.00010 
1.1700 3.55004 0.00013 
1.1800 3.55259 0.00017 
1.1900 3.55517 0.00023 
1.2000 3.55778 0.00030 
1.2100 3.56043 0.00040 
1.2200 3.56310 0.00053 
1.2300 3.56580 0.0007 
1.2400 3.56853 0.0009 
1.2500 3.57130 0.0011 
1.2600 3.57410 0.0013 
1.2700 3.57693 0.0015 
1.2800 3.57979 0.0017
1.2900 3.58269 0.00195 
1.3000 3.58561 0.00226 
1.3100 3.58858 0.00277 
1.3200 3.59157 0.00282 
1.3300 3.59560 0.00288 
1.3400 3.59967 0.00294 
1.3500 3.60377 0.00300 
1.3600 3.60791 0.00307 
1.3700 3.61108 0.00313 
1.3800 3.61430 0.00320 
1.3900 3.61855 0.00327 
1.4000 3.62284 0.00334 
1.4100 3.62617 0.00341 
1.4200 3.63055 0.00349 
1.4300 3.63497 0.00356 
1.4400 3.63843 0.00364 
1.4500 3.64295 0.00372 
1.4600 3.64654 0.00381 
1.4700 3.65019 0.00389 
1.4800 3.65496 0.00398 
1.4900 3.65898 0.00408 
1.5000 3.66227 0.00526 
1.5100 3.66546 0.00585 
1.5200 3.66865 0.00644 
1.5300 3.67255 0.00650 
1.5400 3.67717 0.0065 
1.5500 3.68178 0.0065 
1.5600 3.68441 0.007 
1.5700 3.68703 0.007 
1.5800 3.69041 0.007 
1.5900 3.69456 0.007 
1.6000 3.69870 0.008 
1.6100 3.70230 0.008 
1.6200 3.70589 0.008 
1.6300 3.71003 0.008 
1.6400 3.71470 0.009 
1.6500 3.71936 0.009 
1.6600 3.72362 0.009 
1.6700 3.72787 0.009
1.6800 3.73169 0.01
1.6900 3.73507 0.01006 
1.7000 3.73845 0.01094 
1.7100 3.74341 0.01094
1.7200 3.74835 0.011
1.7300 3.75289 0.011
1.7400 3.75702 0.011
1.7500 3.76114 0.011 
1.7600 3.76592 0.012
1.7700 3.77069 0.012 
1.7800 3.77569 0.0122
1.7900 3.78091 0.0124
1.8000 3.78612 0.0125
1.8100 3.79085 0.0126
1.8200 3.79557 0.0127
1.8300 3.80074 0.0128
1.8400 3.80637 0.0129
1.8500 3.81199 0.0130
1.8600 3.81712 0.0130
1.8700 3.82224 0.01322 
1.8800 3.82734 0.01347 
1.8900 3.83243 0.01375 
1.9000 3.83751 0.01402 
1.9100 3.84273 0.01438 
1.9200 3.84794 0.01474 
1.9300 3.85368 0.01506 
1.9400 3.85994 0.01534 
1.9500 3.86619 0.01562 
1.9600 3.87150 0.01577 
1.9700 3.87680 0.01591 
1.9800 3.88214 0.01621 
1.9900 3.88751 0.01668 
2.0000 3.89286 0.01715 
2.0100 3.89918 0.01765 
2.0200 3.90548 0.01816 
2.0300 3.91190 0.01855 
2.0400 3.91844 0.01882 
2.0500 3.92497 0.01910 
2.0600 3.93158 0.01939 
2.0700 3.93819 0.01968 
2.0800 3.94476 0.02020 
2.0900 3.95131 0.02094 
2.1000 3.95785 0.02168 
2.1100 3.96435 0.02177 
2.1200 3.97085 0.02187 
2.1300 3.97774 0.02214 
2.1400 3.98502 0.02259 
2.1500 3.99230 0.02304 
2.1600 4.00017 0.02365 
2.1700 4.00802 0.02426 
2.1800 4.01551 0.02461 
2.1900 4.02262 0.02471 
2.2000 4.02973 0.02480 
2.2100 4.03789 0.02556 
2.2200 4.04603 0.02631 
2.2300 4.05419 0.02705 
2.2400 4.06236 0.02777 
2.2500 4.07052 0.02848 
2.2600 4.07859 0.02906 
2.2700 4.08665 0.02963 
2.2800 4.09459 0.03009 
2.2900 4.10241 0.03046 
2.3000 4.11021 0.03083 
2.3100 4.11979 0.03181 
2.3200 4.12934 0.03279 
2.3300 4.13847 0.03363 
2.3400 4.14720 0.03431 
2.3500 4.15590 0.03499 
2.3600 4.16524 0.03576 
2.3700 4.17456 0.03653 
2.3800 4.18417 0.03735 
2.3900 4.19409 0.03821 
2.4000 4.20399 0.03908 
2.4100 4.21414 0.03991 
2.4200 4.22426 0.04073 
2.4300 4.23438 0.04169 
2.4400 4.24448 0.04280 
2.4500 4.25457 0.04389 
2.4600 4.26552 0.04495 
2.4700 4.27645 0.04601 
2.4800 4.28738 0.04708 
2.4900 4.29831 0.04816 
2.5000 4.30921 0.04923 
2.5100 4.32025 0.05042 
2.5200 4.33126 0.05160 
2.5300 4.34295 0.05286 
2.5400 4.35530 0.05419 
2.5500 4.36763 0.05551 
2.5600 4.38048 0.05685 
2.5700 4.39330 0.05818 
2.5800 4.40635 0.05955 
2.5900 4.41963 0.06095 
2.6000 4.43288 0.06235 
2.6100 4.44660 0.06377 
2.6200 4.46029 0.06519 
2.6300 4.47412 0.06674 
2.6400 4.48808 0.06843 
2.6500 4.50200 0.07010 
2.6600 4.51660 0.07219 
2.6700 4.53116 0.07426 
2.6800 4.54624 0.07618 
2.6900 4.56183 0.07796 
2.7000 4.57737 0.07972 
2.7100 4.59349 0.08168 
2.7200 4.60956 0.08364 
2.7300 4.62605 0.08575 
2.7400 4.64295 0.08803 
2.7500 4.65979 0.09029 
2.7600 4.67761 0.09305 
2.7700 4.69535 0.09579 
2.7800 4.71368 0.09853 
2.7900 4.73256 0.10127 
2.8000 4.75138 0.10399 
2.8100 4.77047 0.10687 
2.8200 4.78949 0.10973 
2.8300 4.80873 0.11273 
2.8400 4.82817 0.11589 
2.8500 4.84754 0.11902 
2.8600 4.86767 0.12262 
2.8700 4.88772 0.12619 
2.8800 4.90842 0.13007 
2.8900 4.92977 0.13426 
2.9000 4.95104 0.13841 
2.9100 4.97488 0.14287 
2.9200 4.99861 0.14728 
2.9300 5.02334 0.15201 
2.9400 5.04905 0.15705 
2.9500 5.07463 0.16204 
2.9600 5.10181 0.16800 
2.9700 5.12885 0.17389 
2.9800 5.15715 0.18014 
2.9900 5.18669 0.18673 
3.0000 5.21607 0.19325 
3.0100 5.24738 0.20110 
3.0200 5.27852 0.20887 
3.0300 5.31149 0.21725 
3.0400 5.34626 0.22623 
3.0500 5.38081 0.23509 
3.0600 5.41753 0.24544 
3.0700 5.45401 0.25566 
3.0800 5.49251 0.26712 
3.0900 5.53300 0.27978 
3.1000 5.57321 0.29226 
3.1100 5.61703 0.30811 
3.1200 5.66054 0.32374 
3.1300 5.70639 0.34113 
3.1400 5.75454 0.36024 
3.1500 5.80234 0.37906 
3.1600 5.85332 0.40257 
3.1700 5.90392 0.42570 
3.1800 5.95857 0.45251 
3.1900 6.01720 0.48284 
3.2000 6.07537 0.51262 
3.2100 6.13936 0.55288 
3.2200 6.20287 0.59236 
3.2300 6.27018 0.63940 
3.2400 6.34131 0.69368 
3.2500 6.41198 0.74681 
3.2600 6.49212 0.83095 
3.2700 6.57208 0.91306 
3.2800 6.64611 1.00831 
3.2900 6.71491 1.11641 
3.3000 6.78432 1.22220 
3.3100 6.82483 1.36625 
3.3200 6.86763 1.50808 
3.3300 6.88648 1.65722 
3.3400 6.88236 1.81489 
3.3500 6.88162 1.97178 
3.3600 6.82918 2.11990 
3.3700 6.77997 2.26924 
3.3800 6.70999 2.40128 
3.3900 6.61801 2.51719 
3.4000 6.52781 2.63564 
3.4100 6.41920 2.70911 
3.4200 6.31067 2.78507 
3.4300 6.20596 2.84113 
3.4400 6.10435 2.87648 
3.4500 6.00199 2.91340 
3.4600 5.92433 2.91819 
3.4700 5.84590 2.92349 
3.4800 5.77735 2.92483 
3.4900 5.71890 2.92193 
3.5000 5.65995 2.91923 
3.5100 5.61793 2.91460 
3.5200 5.57563 2.91005 
3.5300 5.53920 2.90700 
3.5400 5.50874 2.90545 
3.5500 5.47815 2.90396 
3.5600 5.45474 2.90536 
3.5700 5.43126 2.90681 
3.5800 5.41027 2.90951 
3.5900 5.39182 2.91346 
3.6000 5.37333 2.91746 
3.6100 5.35790 2.92315 
3.6200 5.34246 2.92888 
3.6300 5.32713 2.93541 
3.6400 5.31194 2.94275 
3.6500 5.29674 2.95014 
3.6600 5.28485 2.96037 
3.6700 5.27298 2.97065 
3.6800 5.26153 2.98118 
3.6900 5.25051 2.99196 
3.7000 5.23952 3.00277 
3.7100 5.22807 3.01479 
3.7200 5.21664 3.02685 
3.7300 5.20631 3.03976 
3.7400 5.19707 3.05349 
3.7500 5.18787 3.06726 
3.7600 5.18069 3.08106 
3.7700 5.17354 3.09487 
3.7800 5.16513 3.10910 
3.7900 5.15544 3.12377 
3.8000 5.14580 3.13847 
3.8100 5.13763 3.15420 
3.8200 5.12951 3.16994 
3.8300 5.12293 3.18590 
3.8400 5.11788 3.20206 
3.8500 5.11288 3.21823 
3.8600 5.11005 3.23417 
3.8700 5.10727 3.25010 
3.8800 5.10290 3.26776 
3.8900 5.09698 3.28715 
3.9000 5.09112 3.30653 
3.9100 5.08948 3.32560 
3.9200 5.08790 3.34465 
3.9300 5.08571 3.36530 
3.9400 5.08292 3.38757 
3.9500 5.08021 3.40981 
3.9600 5.07786 3.43433 
3.9700 5.07560 3.45880 
3.9800 5.07489 3.48506 
3.9900 5.07573 3.51306 
4.0000 5.07667 3.54099 
4.0100 5.07550 3.57244 
4.0200 5.07447 3.60381 
4.0300 5.07451 3.63715 
4.0400 5.07563 3.67242 
4.0500 5.07690 3.70757 
4.0600 5.07775 3.74753 
4.0700 5.07879 3.78733 
4.0800 5.07902 3.82981 
4.0900 5.07848 3.87495 
4.1000 5.07820 3.91990 
4.1100 5.07395 3.97214 
4.1200 5.07008 4.02417 
4.1300 5.06342 4.08001 
4.1400 5.05409 4.13964 
4.1500 5.04527 4.19907 
4.1600 5.02946 4.26579 
4.1700 5.01433 4.33235 
4.1800 4.99462 4.40209 
4.1900 4.97049 4.47512 
4.2000 4.94722 4.54805 
4.2100 4.90788 4.62536 
4.2200 4.86963 4.70286 
4.2300 4.82038 4.78135 
4.2400 4.76026 4.86124 
4.2500 4.70144 4.94182 
4.2600 4.61671 5.01146 
4.2700 4.53304 5.08250 
4.2800 4.44374 5.14406 
4.2900 4.34834 5.19636 
4.3000 4.25350 5.25031 
4.3100 4.15319 5.27981 
4.3200 4.05274 5.31094 
4.3300 3.95309 5.33182 
4.3400 3.85382 5.34224 
4.3500 3.75395 5.35407 
4.3600 3.66122 5.34977 
4.3700 3.56766 5.34652 
4.3800 3.47827 5.33890 
4.3900 3.39302 5.32665 
4.4000 3.30688 5.31519 
4.4100 3.23450 5.29996 
4.4200 3.16139 5.28525 
4.4300 3.08909 5.26788 
4.4400 3.01755 5.24775 
4.4500 2.94520 5.22807 
4.4600 2.87571 5.20225 
4.4700 2.80535 5.17675 
4.4800 2.73740 5.14862 
4.4900 2.67189 5.11772 
4.5000 2.60549 5.08702 
4.5100 2.55168 5.05106 
4.5200 2.49713 5.01504 
4.5300 2.44434 4.97786 
4.5400 2.39334 4.93944 
4.5500 2.34159 4.90090 
4.5600 2.29595 4.86025 
4.5700 2.24965 4.81938 
4.5800 2.20663 4.77751 
4.5900 2.16699 4.73458 
4.6000 2.12677 4.69133 
4.6100 2.09684 4.65044 
4.6200 2.06652 4.60922 
4.6300 2.03942 4.56868 
4.6400 2.01564 4.52883 
4.6500 1.99160 4.48864 
4.6600 1.97178 4.45054 
4.6700 1.95176 4.41211 
4.6800 1.93259 4.37510 
4.6900 1.91428 4.33954 
4.7000 1.89580 4.30369 
4.7100 1.88119 4.27293 
4.7200 1.86645 4.24194 
4.7300 1.85273 4.21153 
4.7400 1.84005 4.18172 
4.7500 1.82727 4.15169 
4.7600 1.81653 4.12230 
4.7700 1.80572 4.09270 
4.7800 1.79675 4.06482 
4.7900 1.78965 4.03868 
4.8000 1.78254 4.01237 
4.8100 1.77501 3.98782 
4.8200 1.76746 3.96312 
4.8300 1.75955 3.93922 
4.8400 1.75127 3.91613 
4.8500 1.74297 3.89291 
4.8600 1.74345 3.85596 
4.8700 1.73682 3.83443 
4.8800 1.73004 3.81432 
4.8900 1.72340 3.79505 
4.9000 1.71692 3.77650 
4.9100 1.71094 3.75799 
4.9200 1.70590 3.73856 
4.9300 1.70161 3.71864 
4.9400 1.69755 3.69939 
4.9500 1.69366 3.68095 
4.9600 1.69002 3.66315 
4.9700 1.68662 3.64603 
4.9800 1.68358 3.62936 
4.9900 1.68085 3.61324 
5.0000 1.67857 3.59739 
5.0100 1.67657 3.58219 
5.0200 1.67469 3.56803 
5.0300 1.67304 3.55466 
5.0400 1.67153 3.54227 
5.0500 1.67016 3.53091 
5.0600 1.66873 3.52098 
5.0700 1.66641 3.51423 
5.0800 1.66722 3.50219 
5.0900 1.67108 3.48513 
5.1000 1.67391 3.47157 
5.1100 1.67658 3.45965 
5.1200 1.67928 3.44895 
5.1300 1.68205 3.43931 
5.1400 1.68489 3.43068 
5.1500 1.68777 3.42304 
5.1600 1.69063 3.41639 
5.1700 1.69341 3.41075 
5.1800 1.69603 3.40610 
5.1900 1.69840 3.40245 
5.2000 1.70042 3.39979 
5.2100 1.70199 3.39808 
5.2200 1.70300 3.39730 
5.2300 1.70333 3.39738 
5.2400 1.70287 3.39824 
5.2500 1.70153 3.39980 
5.2600 1.69920 3.40194 
5.2700 1.69581 3.40453 
5.2800 1.69130 3.40743 
5.2900 1.68564 3.41049 
5.3000 1.67880 3.41355 
5.3100 1.67082 3.41646 
5.3200 1.66173 3.41906 
5.3300 1.65161 3.42123 
5.3400 1.64054 3.42284 
5.3500 1.62864 3.42379 
5.3600 1.61603 3.42401 
5.3700 1.60283 3.42344 
5.3800 1.58920 3.42204 
5.3900 1.57525 3.41981 
5.4000 1.56112 3.41677 
5.4100 1.54692 3.41292 
5.4200 1.53275 3.40832 
5.4300 1.51871 3.40301 
5.4400 1.50487 3.39704 
5.4500 1.49130 3.39049 
5.4600 1.47805 3.38342 
5.4700 1.46515 3.37587 
5.4800 1.45263 3.36793 
5.4900 1.44051 3.35965 
5.5000 1.42880 3.35108 
5.5100 1.41750 3.34227 
5.5200 1.40660 3.33328 
5.5300 1.39610 3.32414 
5.5400 1.38599 3.31490 
5.5500 1.37625 3.30558 
5.5600 1.36686 3.29622 
5.5700 1.35782 3.28684 
5.5800 1.34910 3.27747 
5.5900 1.34068 3.26812 
5.6000 1.33255 3.25881 
5.6100 1.32468 3.24956 
5.6200 1.31707 3.24037 
5.6300 1.30969 3.23125 
5.6400 1.30253 3.22222 
5.6500 1.29557 3.21328 
5.6600 1.28880 3.20443 
5.6700 1.28220 3.19567 
5.6800 1.27577 3.18702 
5.6900 1.26949 3.17846 
5.7000 1.26334 3.17001 
5.7100 1.25733 3.16166 
5.7200 1.25143 3.15341 
5.7300 1.24565 3.14526 
5.7400 1.23996 3.13721 
5.7500 1.23437 3.12925 
5.7600 1.22887 3.12139 
5.7700 1.22344 3.11363 
5.7800 1.21809 3.10595 
5.7900 1.21281 3.09836 
5.8000 1.20759 3.09086 
5.8100 1.20243 3.08345 
5.8200 1.19733 3.07611 
5.8300 1.19228 3.06886 
5.8400 1.18727 3.06168 
5.8500 1.18231 3.05458 
5.8600 1.17739 3.04754 
5.8700 1.17250 3.04058 
5.8800 1.16765 3.03368 
5.8900 1.16284 3.02684 
5.9000 1.15806 3.02007 
5.9100 1.15330 3.01335 
5.9200 1.14858 3.00669 
5.9300 1.14388 3.00009 
5.9400 1.13920 2.99354 
5.9500 1.13455 2.98704 
5.9600 1.12992 2.98059 
5.9700 1.12532 2.97418 
5.9800 1.12074 2.96782 
5.9900 1.11617 2.96150 
6.0000 1.11163 2.95523 
6.0100 1.10711 2.94899 
6.0200 1.10260 2.94279 
6.0300 1.09812 2.93663 
6.0400 1.09365 2.93050 
6.0500 1.08921 2.92441 
6.0600 1.08478 2.91835 
6.0700 1.08037 2.91231 
6.0800 1.07597 2.90631 
6.0900 1.07160 2.90034 
6.1000 1.06724 2.89440 
6.1100 1.06290 2.88848 
6.1200 1.05858 2.88259 
6.1300 1.05428 2.87672 
6.1400 1.05000 2.87088 
6.1500 1.04573 2.86506 
6.1600 1.04148 2.85926 
6.1700 1.03726 2.85349 
6.1800 1.03305 2.84773 
6.1900 1.02886 2.84200 
6.2000 1.02469 2.83628 
6.2100 1.02054 2.83059 
6.2200 1.01641 2.82491 
6.2300 1.01231 2.81925 
6.2400 1.00822 2.81361 
6.2500 1.00415 2.80799 
6.2600 1.00011 2.80239 
6.2700 0.99608 2.79680 
6.2800 0.99208 2.79123 
6.2900 0.98810 2.78567 
6.3000 0.98414 2.78014 
6.3100 0.98020 2.77461 
6.3200 0.97628 2.76911 
6.3300 0.97239 2.76362 
6.3400 0.96852 2.75814 
6.3500 0.96468 2.75268 
6.3600 0.96085 2.74724 
6.3700 0.95705 2.74181 
6.3800 0.95328 2.73640 
6.3900 0.94952 2.73100 
6.4000 0.94579 2.72561 
6.4100 0.94209 2.72025 
6.4200 0.93841 2.71489 
6.4300 0.93475 2.70956 
6.4400 0.93112 2.70424 
6.4500 0.92751 2.69893 
6.4600 0.92392 2.69364 
6.4700 0.92036 2.68837 
6.4800 0.91682 2.68311 
6.4900 0.91331 2.67786 
6.5000 0.90983 2.67264 
6.5100 0.90636 2.66743 
6.5200 0.90292 2.66223 
6.5300 0.89951 2.65705 
6.5400 0.89612 2.65189 
6.5500 0.89275 2.64675 
6.5600 0.88941 2.64162 
6.5700 0.88610 2.63651 
6.5800 0.88280 2.63142 
6.5900 0.87953 2.62634 
6.6000 0.87629 2.62128 
6.6100 0.87307 2.61624 
6.6200 0.86987 2.61122 
6.6300 0.86669 2.60621 
6.6400 0.86354 2.60123 
6.6500 0.86041 2.59626 
6.6600 0.85731 2.59131 
6.6700 0.85422 2.58638 
6.6800 0.85116 2.58146 
6.6900 0.84813 2.57657 
6.7000 0.84511 2.57170 
6.7100 0.84212 2.56684 
6.7200 0.83914 2.56201 
6.7300 0.83619 2.55719 
6.7400 0.83326 2.55240 
6.7500 0.83036 2.54762 
6.7600 0.82747 2.54287 
6.7700 0.82460 2.53813 
6.7800 0.82175 2.53342 
6.7900 0.81892 2.52872 
6.8000 0.81612 2.52405 
6.8100 0.81333 2.51940 
6.8200 0.81055 2.51476 
6.8300 0.80780 2.51015 
6.8400 0.80507 2.50556 
6.8500 0.80235 2.50099 
6.8600 0.79965 2.49644 
6.8700 0.79697 2.49192 
6.8800 0.79431 2.48741 
6.8900 0.79166 2.48293 
6.9000 0.78903 2.47846 
6.9100 0.78641 2.47402 
6.9200 0.78381 2.46960 
6.9300 0.78122 2.46520 
6.9400 0.77865 2.46082 
6.9500 0.77609 2.45646 
6.9600 0.77355 2.45213 
6.9700 0.77102 2.44781 
6.9800 0.76850 2.44352 
6.9900 0.76599 2.43925 
7.0000 0.76350 2.43500 
7.0100 0.76102 2.43077 
7.0200 0.75855 2.42656 
7.0300 0.75609 2.42237 
7.0400 0.75365 2.41820 
7.0500 0.75121 2.41406 
7.0600 0.74879 2.40993 
7.0700 0.74637 2.40583 
7.0800 0.74396 2.40174 
7.0900 0.74156 2.39768 
7.1000 0.73917 2.39363 
7.1100 0.73679 2.38961 
7.1200 0.73442 2.38560 
7.1300 0.73205 2.38162 
7.1400 0.72970 2.37765 
7.1500 0.72734 2.37370 
7.1600 0.72500 2.36977 
7.1700 0.72266 2.36586 
7.1800 0.72033 2.36197 
7.1900 0.71800 2.35810 
7.2000 0.71568 2.35425 
7.2100 0.71336 2.35041 
7.2200 0.71105 2.34659 
7.2300 0.70874 2.34279 
7.2400 0.70644 2.33900 
7.2500 0.70414 2.33524 
7.2600 0.70184 2.33149 
7.2700 0.69955 2.32775 
7.2800 0.69726 2.32403 
7.2900 0.69498 2.32033 
7.3000 0.69269 2.31664 
7.3100 0.69041 2.31297 
7.3200 0.68813 2.30931 
7.3300 0.68585 2.30567 
7.3400 0.68358 2.30204 
7.3500 0.68130 2.29843 
7.3600 0.67903 2.29483 
7.3700 0.67676 2.29124 
7.3800 0.67449 2.28766 
7.3900 0.67222 2.28410 
7.4000 0.66995 2.28055 
7.4100 0.66768 2.27701 
7.4200 0.66542 2.27349 
7.4300 0.66315 2.26998 
7.4400 0.66088 2.26647 
7.4500 0.65862 2.26298 
7.4600 0.65635 2.25950 
7.4700 0.65409 2.25603 
7.4800 0.65182 2.25257 
7.4900 0.64956 2.24911 
7.5000 0.64729 2.24567 
7.5100 0.64502 2.24224 
7.5200 0.64276 2.23881 
7.5300 0.64049 2.23540 
7.5400 0.63823 2.23199 
7.5500 0.63596 2.22859 
7.5600 0.63369 2.22519 
7.5700 0.63143 2.22181 
7.5800 0.62916 2.21843 
7.5900 0.62689 2.21505 
7.6000 0.62463 2.21169 
7.6100 0.62236 2.20833 
7.6200 0.62009 2.20497 
7.6300 0.61782 2.20162 
7.6400 0.61556 2.19828 
7.6500 0.61329 2.19494 
7.6600 0.61102 2.19161 
7.6700 0.60876 2.18828 
7.6800 0.60649 2.18495 
7.6900 0.60423 2.18163 
7.7000 0.60196 2.17831 
7.7100 0.59970 2.17500 
7.7200 0.59744 2.17168 
7.7300 0.59517 2.16838 
7.7400 0.59291 2.16507 
7.7500 0.59065 2.16177 
7.7600 0.58839 2.15847 
7.7700 0.58614 2.15517 
7.7800 0.58388 2.15188 
7.7900 0.58163 2.14858 
7.8000 0.57937 2.14529 
7.8100 0.57712 2.14200 
7.8200 0.57488 2.13872 
7.8300 0.57263 2.13543 
7.8400 0.57039 2.13214 
7.8500 0.56815 2.12886 
7.8600 0.56591 2.12557 
7.8700 0.56367 2.12229 
7.8800 0.56144 2.11901 
7.8900 0.55921 2.11573 
7.9000 0.55698 2.11245 
7.9100 0.55476 2.10917 
7.9200 0.55254 2.10589 
7.9300 0.55032 2.10261 
7.9400 0.54811 2.09933 
7.9500 0.54591 2.09605 
7.9600 0.54370 2.09277 
7.9700 0.54150 2.08949 
7.9800 0.53931 2.08621 
7.9900 0.53712 2.08293 
8.0000 0.53493 2.07965 
8.0100 0.53275 2.07637 
8.0200 0.53057 2.07309 
8.0300 0.52840 2.06980 
8.0400 0.52624 2.06652 
8.0500 0.52408 2.06324 
8.0600 0.52192 2.05996 
8.0700 0.51978 2.05668 
8.0800 0.51763 2.05339 
8.0900 0.51550 2.05011 
8.1000 0.51337 2.04682 
8.1100 0.51124 2.04354 
8.1200 0.50912 2.04025 
8.1300 0.50701 2.03697 
8.1400 0.50491 2.03368 
8.1500 0.50281 2.03040 
8.1600 0.50072 2.02711 
8.1700 0.49863 2.02382 
8.1800 0.49656 2.02054 
8.1900 0.49449 2.01725 
8.2000 0.49242 2.01396 
8.2100 0.49037 2.01067 
8.2200 0.48832 2.00738 
8.2300 0.48628 2.00409 
8.2400 0.48425 2.00081 
8.2500 0.48222 1.99752 
8.2600 0.48020 1.99423 
8.2700 0.47819 1.99094 
8.2800 0.47619 1.98765 
8.2900 0.47420 1.98436 
8.3000 0.47222 1.98107 
8.3100 0.47024 1.97778 
8.3200 0.46827 1.97450 
8.3300 0.46631 1.97121 
8.3400 0.46436 1.96792 
8.3500 0.46241 1.96463 
8.3600 0.46048 1.96135 
8.3700 0.45855 1.95806 
8.3800 0.45664 1.95478 
8.3900 0.45473 1.95149 
8.4000 0.45283 1.94821 
8.4100 0.45094 1.94493 
8.4200 0.44906 1.94164 
8.4300 0.44718 1.93836 
8.4400 0.44532 1.93508 
8.4500 0.44346 1.93180 
8.4600 0.44162 1.92853 
8.4700 0.43978 1.92525 
8.4800 0.43795 1.92197 
8.4900 0.43613 1.91870 
8.5000 0.43432 1.91543 
8.5100 0.43252 1.91216 
8.5200 0.43073 1.90889 
8.5300 0.42895 1.90562 
8.5400 0.42717 1.90235 
8.5500 0.42541 1.89909 
8.5600 0.42365 1.89582 
8.5700 0.42191 1.89256 
8.5800 0.42017 1.88930 
8.5900 0.41845 1.88605 
8.6000 0.41673 1.88279 
8.6100 0.41502 1.87954 
8.6200 0.41332 1.87629 
8.6300 0.41163 1.87304 
8.6400 0.40995 1.86980 
8.6500 0.40828 1.86655 
8.6600 0.40662 1.86331 
8.6700 0.40496 1.86007 
8.6800 0.40332 1.85684 
8.6900 0.40168 1.85360 
8.7000 0.40006 1.85037 
8.7100 0.39844 1.84715 
8.7200 0.39683 1.84392 
8.7300 0.39524 1.84070 
8.7400 0.39365 1.83748 
8.7500 0.39207 1.83426 
8.7600 0.39050 1.83105 
8.7700 0.38894 1.82784 
8.7800 0.38738 1.82463 
8.7900 0.38584 1.82143 
8.8000 0.38431 1.81823 
8.8100 0.38278 1.81503 
8.8200 0.38126 1.81184 
8.8300 0.37976 1.80865 
8.8400 0.37826 1.80546 
8.8500 0.37677 1.80228 
8.8600 0.37529 1.79910 
8.8700 0.37381 1.79592 
8.8800 0.37235 1.79275 
8.8900 0.37090 1.78958 
8.9000 0.36945 1.78642 
8.9100 0.36801 1.78326 
